"id","created_at","numeric_code","official_name","short_name","alpha2","alpha3"
"878d6ea6-587b-43fa-8045-2a0d6758bd9b",2025-10-21 14:23:18.511,768,Toqo Respublikası,Toqo,TG,TGO
"8a6c885a-7b4f-4005-b1d2-6e31e9d458d3",2025-10-21 14:23:18.511,392,Yaponiya,Yaponiya,JP,JPN
"8ae87b70-2a84-4fbd-908e-d14f045edf52",2025-10-21 14:23:18.511,686,Seneqal Respublikası,Seneqal,SN,SEN
"8c38bcc3-7696-4567-93b0-eb30d41c9e7b",2025-10-21 14:23:18.511,534,Sen-Marten (Niderland),Sen-Marten (Niderland),SX,SXM
"8cf04f28-72e5-466c-b298-5339d4913db5",2025-10-21 14:23:18.511,729,Sudan Respublikası,Sudan,SD,SDN
"8e2ac815-70c0-4e66-8e20-b2f1c9d7eb2f",2025-10-21 14:23:18.511,887,Yəmən Respublikası,Yəmən,YE,YEM
"900d81f4-ba9c-45cb-bfa4-ab58ce1262ab",2025-10-21 14:20:15.862,52,Barbados,Barbados,BB,BRB
"90d68c2d-a3df-436d-8335-34929ac6ceb0",2025-10-21 14:22:39.962,516,Namibiya Respublikası,Namibiya,NA,NAM
"9250eb2a-0ef7-406c-9b01-6c73f0310cd3",2025-10-21 14:22:39.962,500,Montserrat,Montserrat,MS,MSR
"92a8fb36-93f9-48b6-98ef-3fad1ec8dc6c",2025-10-21 14:20:15.862,31,Ələt azad İqtisadi zonası,Ələt,FZ,AFZ
"94440bff-4356-4f10-a178-f36be8a44c1b",2025-10-21 14:20:53.964,4,Əfqanıstan İslam Respublikası,Əfqanıstan,AF,AFG
"9a899cb0-fcbe-45cd-aa2e-d584e7ab892a",2025-10-21 14:20:15.862,530,Antil adaları (Niderland antilləri),Antil adaları,AN,ANT
"9cdc66b0-83ec-4781-b068-1c9d1f54b1fc",2025-10-21 14:20:15.862,660,Anqilya (Britaniya),Anqilya (Britaniya),AI,AIA
"9d21593b-d8cb-45c7-b6a5-6cd7bd926fdd",2025-10-21 14:22:39.962,484,Meksika Birləşmiş Ştatları,Meksika,MX,MEX
"9da37cab-07c6-4b92-86b8-94657b5ee504",2025-10-21 14:23:18.511,795,Türkmənistan,Türkmənistan,TM,TKM
"9e1de188-a5f9-4d81-aaf4-1c5ec0f842a8",2025-10-21 14:21:35.206,426,Lesoto Krallığı,Lesoto,LS,LSO
"9eb4dd76-5bc9-4995-a9f5-b2dc9d943db1",2025-10-21 14:21:35.206,316,Quam (ABŞ),Quam (ABŞ),GU,GUM
"9ebff9a8-307f-415c-b540-0e2ffa2f89fb",2025-10-21 14:20:53.964,238,Folklend (Malvin) adaları,Folklend (Malvin) adaları,FK,FLK
"9f6a9f1e-baef-47c1-b346-c09923e24ead",2025-10-21 14:21:35.206,166,Kokos adaları,Kokos (Kilinq) adaları,CC,CCK
a05ae3f8-a5ad-4af3-a7f7-847faf9a0108,2025-10-21 14:23:18.511,706,Somali Respublikası,Somali,SO,SOM
a0f1bcff-7b62-4c3b-bcd0-0ef2c94f9d50,2025-10-21 14:23:18.511,694,Syerra-Leone Respublikası,Syerra-Leone,SL,SLE
a14b5650-9fc3-4ec2-a57a-b2ae8720c52a,2025-10-21 14:21:35.206,458,Malayziya,Malayziya,MY,MYS
a3a8cd61-35ef-4396-a6c2-bace01bb3af7,2025-10-21 14:21:35.206,732,Qərbi Sahara,Qərbi Sahara,EH,ESH
a58cf330-4c42-4806-af95-ae36ef33b230,2025-10-21 14:21:35.206,454,Malavi Respublikası,Malavi,MW,MWI
a5ad865f-4b41-4aa7-baa2-1f2d6727f64d,2025-10-21 14:20:53.964,752,İsveç Krallığı,İsveç,SE,SWE
a60f7c07-9890-4654-93ab-3c13dcc8c921,2025-10-21 14:20:53.964,275,İşğal olunmuş Fələstin əraziləri,Fələstin,PS,PSE
a7a49f66-34b9-4c33-89b5-bd5d7e6b1f9c,2025-10-21 14:23:18.511,300,Yunanıstan Respublikası,Yunanıstan,GR,GRC
a7cc5015-76a7-4593-80b6-3b77df0639a1,2025-10-21 14:23:18.511,716,Zimbabve Respublikası,Zimbabve,ZW,ZWE
a8c26a92-d08a-4201-8204-996b65ef481c,2025-10-21 14:20:53.964,249,"Fransa, Metropoliya","Fransa, Metropoliya",FX,FXX
a93923b6-63a3-4567-ba9f-c19bf0c54624,2025-10-21 14:22:39.962,474,Marti ni ka,Marti ni ka,MQ,MTQ
aa6edfbd-adeb-487b-b5e1-44ee6bbe782a,2025-10-21 14:20:15.862,84,Beliz,Beliz,BZ,BLZ
aa99e8db-120c-4706-91ad-5758bb7705dd,2025-10-21 14:22:39.962,162,Milad adası,Milad adası,CX,CXR
aac2818c-6c75-4a63-83a5-d4ed84e9dd36,2025-10-21 14:20:53.964,191,Xorvatiya Respublikası,Xorvatiya,HR,HRV
ab1bfa9a-c0d0-4f9d-b15c-04a397afa1d1,2025-10-21 14:20:15.862,32,Argentina Respublikası,Argentina,AR,ARG
abe7f7a4-b0c4-446d-986c-03310e622f2d,2025-10-21 14:20:53.964,222,El-Salvador Respublikası,Salvador,SV,SLV
ac30b801-b491-4dc4-9c5d-2545a3d5146c,2025-10-21 14:22:39.962,504,Mərakeş Krallığı,Mərakeş,MA,MAR
ac514f61-23cd-45bf-9754-440928b60d93,2025-10-21 14:21:35.206,422,Livan Respublikası,Livan,LB,LBN
ae23494c-6675-4b22-8d36-eeff64bd81ee,2025-10-21 14:20:15.862,239,Cənubi Georgiya və Cənubi Sandviç adaları,Cənubi Georgiya və Cənubi Sandviç adaları,GS,SGS
aec55ead-9e4c-4fd7-b988-72e5cf50e746,2025-10-21 14:20:53.964,446,Çinin xüsusi inzibati rayonu Aonıin (Makao),Çinin xiis. inz. r-nu Aonıin (Makao),MO,MAC
afd8adcb-0ba7-4962-88c3-3418b2e2d3d2,2025-10-21 14:20:53.964,214,Dominikan Respublikası,Dominikan Respublikası,DO,DOM
b00ddb61-8803-4cdb-8ad5-6a899321a390,2025-10-21 14:21:35.206,308,Qrenada,Qrenada,GD,GRD
b04f4858-9b03-40fd-8de7-d2f7386be2be,2025-10-21 14:22:39.962,818,Misir Ərəb Respublikası,Misir,EG,EGY
b04fa240-a635-44a9-9ef0-0661d11f0e48,2025-10-21 14:20:53.964,368,İraq Respublikası,İraq,IQ,IRQ
b0cad3e1-c5fd-418d-ac03-b64c27dc2b65,2025-10-21 14:22:39.962,616,Polşa Respubliklası,Polşa,PL,POL
b1367dfb-8e78-499c-a806-645151451bd9,2025-10-21 14:20:15.862,68,Boliviya Respublikası,Boliviya,BO,BOL
b169774e-1d42-4f98-9993-5b0c09dcfcd1,2025-10-21 14:21:35.206,440,Litva Respublikası,Litva,LT,LTU
b3b52fa9-cbf1-408f-bef0-f580e4d13d60,2025-10-21 14:20:15.862,74,Buve adası,Buve adası,BV,BVT
b468506a-481e-4aac-9801-571700883adc,2025-10-21 14:22:39.962,528,Niderland Krallığı,Niderland,NL,NLD
b5bdde40-3a02-4ee5-b120-0b5f4495be85,2025-10-21 14:23:18.511,388,Yamayka,Yamayka,JM,JAM
b6210cb4-6095-4e95-b5e2-4e245e1154ef,2025-10-21 14:23:18.511,850,Virgin adaları (ABŞ),Virgin adaları (ABŞ),VI,VIR
b693cfd0-06aa-4c0d-9cfb-35987ff41010,2025-10-21 14:21:35.206,414,Küveyt Dövləti,Küveyt,KW,KWT
b716fc5c-8b4c-4538-afe2-d127c774b027,2025-10-21 14:21:35.206,312,Qvadelupa (Fransa),Qvadelupa (Fransa),GP,GLP
b7ca0546-8324-4d34-b2d5-8637f6936701,2025-10-21 14:20:15.862,100,Bolqarıstan Respublikası,Bolqarıstan,BG,BGR
b84a55e3-a787-489c-b25e-22f2b8dbc99a,2025-10-21 14:20:53.964,260,Fransanın cənubi əraziləri,Fransanın cənubi əraziləri,TF,ATF
b9b97af6-215e-4e1a-b44e-61c1e2d809d5,2025-10-21 14:22:39.962,480,Mavriki Respublikası,Mavriki,MU,MUS
b9e5303d-b8ef-44fd-b8a4-d2d55801f1ba,2025-10-21 14:22:39.962,583,Mikroneziya Federativ Ştatları,Mikroneziya,FM,FSM
bacaa5b0-de52-4421-9aaf-9df21203e40f,2025-10-21 14:23:18.511,800,Uqanda Respublikası,Uqanda,UG,UGA
baf2cae7-2f08-4650-8521-6cbd6e2eaa50,2025-10-21 14:23:18.511,682,Səudiyyə Ərəbistanı Krallığı,Səudiyyə Ərəbistanı,SA,SAU
bb92bebb-2c01-46bf-8d5a-878df06e1a48,2025-10-21 14:23:18.511,688,Serbiya Respublikası,Serbiya,RS,SRB
bdd4ac7c-8e66-435c-a8f5-fbd5aa50bd41,2025-10-21 14:22:39.962,574,Norfolk adası (Avstraliya),Norfolk adası (Avstraliya),NF,NFK
bfce9802-8a53-4daf-8fc5-f2736147d0c8,2025-10-21 14:20:53.964,332,Haiti Respublikası,Haiti,HT,HTI
c0d4e52a-ce76-48f6-9c70-500ae3aea25b,2025-10-21 14:20:15.862,292,Cəbəli-Tariq,Cəbəli-Tariq,GI,GIB
c15dc015-3cb6-4db6-a928-a30c0a48e173,2025-10-21 14:23:18.511,798,Tuvalu,Tuvalu,TV,TUV
c18bf765-dc70-41e9-a662-c034fcaa7277,2025-10-21 14:22:39.962,496,Monqolustan,Monqolustan,MN,MNG
c2ed05a1-a04b-4470-8f13-0b70327617d7,2025-10-21 14:20:15.862,70,Bosniya və Herseqovina,Bosniya və Herseqovina,BA,BIH
c34bdd41-a575-4940-bba5-9cef536ba753,2025-10-21 14:20:53.964,226,Ekvatorial Qvineya Respublikası,Ekvatorial Qvineya,GQ,GNQ
c559e3ac-a15b-434f-9b52-4ca8810998a3,2025-10-21 14:20:15.862,44,Baham adaları Birliyi,Baham adaları,BS,BHS
c5b16c08-e1c6-41ce-be7c-c2ff4ce7afb9,2025-10-21 14:22:39.962,492,Monako Knyazlığı,Monako,MC,MCO
c65ac4cc-3295-40a7-8ca9-f95558e7204e,2025-10-21 14:20:15.862,108,Burundi Respublikası,Burundi,BI,BDI
c71b118d-8154-4f98-9ddb-6b20510e6020,2025-10-21 14:20:53.964,352,İslandiya,İslandiya,IS,ISL
c74faa19-90d4-463f-bfac-a1b175b4a5c1,2025-10-21 14:21:35.206,328,Qayana Kooperativ Respublikası,Qayana,GY,GUY
c7f8d380-8d9e-4805-83b6-b0c99cde2de6,2025-10-21 14:20:53.964,212,Dominika Birliyi,Dominika,DM,DMA
c93bbfc3-9aea-4f01-bd70-aa8b34ad6924,2025-10-21 14:22:39.962,478,Mavritaniya İslam Respublikası,Mavritaniya,MR,MRT
cb47dab7-d86f-4b92-b08f-4313d98a3d45,2025-10-21 14:23:18.511,858,Şərqi Uruqvay Respublikası,Uruqvay,UY,URY
cdca5c0a-c33a-4b73-95b3-f4a3b7d910dd,2025-10-21 14:20:53.964,400,İordaniya Haşirni Krallığı,İordaniya,JO,JOR
ce33dcff-9dea-4252-9285-94f39e945f18,2025-10-21 14:21:35.206,180,Konqo Demokratik Respublikası,Konqo (Kinşasa),CD,COD
ce9d86a9-c315-4811-aa44-496ab2b006b2,2025-10-21 14:23:18.511,740,Surinam Respublikası,Surinam,SR,SUR
d10e6fc4-484a-42f8-a3f3-38dc1dee2294,2025-10-21 14:23:18.511,554,Yeni Zelanda,Yeni Zelanda,NZ,NZL
d1185d85-0d8e-40f4-85ef-a70e830ab29b,2025-10-21 14:20:53.964,268,Gürcüstan,Gürcüstan,GE,GEO
d236a6c6-269d-40d9-bc28-8e0cf25b8245,2025-10-21 14:23:18.511,90,Solomon Adaları,Solomon adaları,SB,SLB
d3051b1a-1a42-4db8-8055-d6cf963c59ea,2025-10-21 14:22:39.962,604,Peru Respublikası,Peru,PE,PER
d316c610-3643-49a1-9701-37dd53ba367c,2025-10-21 14:23:18.511,804,Ukrayna,Ukrayna,UA,UKR
d3ac78d2-96e5-428a-9208-034a518e84cc,2025-10-21 14:20:15.862,40,Avstriya Respublikası,Avstriya,AT,AUT
d4a4d2d7-54d4-4ec2-85c7-4c741f2a4cf2,2025-10-21 14:20:15.862,840,Amerika Birləşmiş Ştatları,Amerika Birləşmiş Ştatları,US,USA
d60b5e41-3d83-4290-8e9f-3541dc779697,2025-10-21 14:20:15.862,28,Antiqua və Barbuda,Antiqua və Barbuda,AG,ATG
d6c174e7-1fc7-40f9-b7b8-ceb73aef8ad0,2025-10-21 14:20:53.964,258,Fransa Polineziyası,Fransa Polineziyası,PF,PYF
d7609e44-08cc-426b-8f9b-6a225d6834a2,2025-10-21 14:23:18.511,548,Vanuatu Respublikası,Vanuatu,VU,VUT
d831daa3-a2b3-4c5c-b255-d719371c1e98,2025-10-21 14:23:18.511,764,Tailand Krallığı,Tailand,TH,THA
d9564b02-e23e-477c-b53f-36ab3ff17bf3,2025-10-21 14:23:18.511,704,Vyetnam Sosialist Respublikası,Vyetnam,VN,VNM
d991a886-1d01-4cb3-a0fc-686c0e3c1c56,2025-10-21 14:20:53.964,152,Çili Respublikası,Çili,CL,CHL
da70dba1-e813-4e1c-82eb-911e8d3f888c,2025-10-21 14:21:35.206,438,Lixtenşteyn Knyazlığı,Lixtenşteyn,LI,LIE
dbc0e43d-20c1-4ccb-a549-ebf6630410d3,2025-10-21 14:20:15.862,48,Bəhreyn Krallığı,Bəhreyn,BH,BHR
ddbd4b36-5740-415d-85af-cc76fa9c4ed4,2025-10-21 14:20:15.862,276,Almaniya Federativ Respublikası,Almaniya,DE,DEU
dfbb7c77-90fe-4860-b512-b926348f494e,2025-10-21 14:20:53.964,831,Hernsi adası,Hernsi adası,GG,GGY
e1412a9c-357d-4f21-bb29-85f143a33ef9,2025-10-21 14:22:39.962,630,Pueıto-Riko (ABŞ),Pueıto-Riko (ABŞ),PR,PRI
e15333af-9c50-4883-bf0f-ceb802cf3538,2025-10-21 14:20:53.964,724,İspaniya Krallığı,İspaniya,ES,ESP
e17be44c-61dc-4735-b457-2dc9bac8f2ea,2025-10-21 14:23:18.511,336,Vatikan,Vatikan,VA,VAT
e249168d-cd68-4016-87aa-e485f1516bd9,2025-10-21 14:23:18.511,796,Turk və Kaylcos adaları,Turk və Kaykos adaları,TC,TCA
e3fd256f-2991-49dd-9633-ab9385a04bd0,2025-10-21 14:22:39.962,600,Paraqvay Respublikası,Paraqvay,PY,PRY
e517066f-1347-4980-b9fe-352a7ca55f16,2025-10-21 14:20:53.964,344,"Honkonq, Çinin xüsusi inzibati rayonu","Honkonq, Çinin xüsusi inzibati rayonu",HK,HKG
e552a33d-94d8-468f-85f4-613bee7b3c7d,2025-10-21 14:20:53.964,608,Filippinlər Respublikası,Filippinlər,PH,PHL
e9cac4a7-ed7d-4fad-b643-0e5ecaf22a04,2025-10-21 14:21:35.206,470,Malta,Malta,MT,MLT
ed4fc43c-b7ec-4426-baef-0e18d99c0964,2025-10-21 14:22:39.962,566,Nigeriya Federativ Respublikası,Nigeriya,NG,NGA
ed7d0c9f-cf18-4060-9fc6-ba9d15491222,2025-10-21 14:21:35.206,466,Mali Respublikası,Mali,ML,MLI
ef16bdef-8746-4dbb-b901-dd5e250fbd8e,2025-10-21 14:21:35.206,348,Macarıstan,Macarıstan,HU,HUN
ef95612f-6a10-435d-a5e7-d7f2b4b17cb8,2025-10-21 14:23:18.511,772,Tokelau (Yeni Zelanda),Tokelau (Yeni Zelanda),TK,TKL
f0843be7-1758-446b-a5e4-dc3e57a54aa7,2025-10-21 14:22:39.962,620,Portuqaliya Respublikası,Portuqaliya,PT,PRT
f10ca1da-50dd-4713-abf8-af173a24d74b,2025-10-21 14:20:15.862,36,Avstraliya İttifaqı,Avstraliya,AU,AUS
f202c50b-7b36-4a0a-bec6-ae471c9dd674,2025-10-21 14:21:35.206,408,Koreya Xalq-Demokratik Respublikası,Koreya (KXDR),KP,PRK
f393f639-d440-4334-a44b-12f9701850da,2025-10-21 14:21:35.206,410,Koreya Respublikası,Koreya Respublikası,KR,KOR
f3aec90e-bcd4-44a1-950c-b5a752699f4d,2025-10-21 14:23:18.511,662,Sent-Lüsiya,Sent-Lüsiya,LC,LCA
f4191252-8584-4bfe-94e9-2fb62c1a36a3,2025-10-21 14:20:15.862,728,Cənubi Sudan Respublikası,Cənubi Sudan,SS,SSD
f4353fda-fe14-4cd1-8383-abdd2e2c1330,2025-10-21 14:21:35.206,270,Qambiya Respublikası,Qambiya,GM,GMB
f498482e-ff85-44df-85de-6b8f1bd438a9,2025-10-21 14:22:39.962,498,Moldova Respublikası,Moldova,MD,MDA
f4e60f4d-6eec-4100-9c6e-837bf317f53a,2025-10-21 14:21:35.206,178,Konqo Respublikası,Konqo (Brazzavil),CG,COG
f5eaea40-9093-47e8-b182-312f24c3d9f4,2025-10-21 14:23:18.511,659,Sent-Kits və Nevis Federasiyası,Sent-Kits və Nevis,KN,KNA
f633e262-0f93-4eb1-93d6-43deb1d4ee07,2025-10-21 14:21:35.206,288,Qana Respublikası,Qana,GH,GHA
f7006d3a-3834-427b-885f-e2130e911e65,2025-10-21 14:21:35.206,398,Qazaxıstan Respublikası,Qazaxıstan,KZ,KAZ
f703caa6-2376-4b8b-9be0-8579ec6b9d3e,2025-10-21 14:20:15.862,262,Cibuti Respublikası,Cibuti,DJ,DJI
f737db7e-8a3e-440e-98ee-b76dfd9c43a4,2025-10-21 14:22:39.962,833,Men adası,Men adası,IM,IMN
f8777771-01e5-4a44-b775-c5e75c1f4430,2025-10-21 14:20:53.964,360,İndoneziya Respublikası,İndoneziya,ID,IDN
fa31d093-0144-4397-b82f-ad150462719d,2025-10-21 14:20:53.964,234,Farer adaları,Farer adaları,FO,FRO
fc5af6ec-7f10-4b6c-8248-ab9151d1cbb7,2025-10-21 14:20:15.862,204,Benin Respublikası,Benin,BJ,BEN
fe01f514-ab61-4b12-9f79-805c331e88d9,2025-10-21 14:20:15.862,832,Cersi adası,Cersi adası,JE,JEY
fe34b7dd-72e0-4d03-a919-90dee33f8970,2025-10-21 14:20:53.964,246,Finlandiya Respublikası,Finlandiya,FI,FIN
ffbd3338-7e4f-403b-a4bc-619103c41c04,2025-10-21 14:23:18.511,780,Trinidad və Tobaqo Respublikası,Trinidad və Tobaqo,TT,TTO
"02be837a-c729-4f04-9f8a-f86dd363a4d8",2025-10-21 14:22:39.962,520,Nauru Respublikası,Nauru,NR,NRU
"04b270fb-3460-45e5-aeb5-206f28930ac9",2025-10-21 14:23:18.511,702,Sinqapur Respublikası,Sinqapur,SG,SGP
"04c1eab5-d104-4773-8e49-f8e26b0d9af2",2025-10-21 14:20:15.862,826,Böyük Britaniya (Birləşmiş Krallıq),Birləşmiş Krallıq,GB,GBR
"04d814f4-d383-425e-a64b-068c5ad859b8",2025-10-21 14:21:35.206,304,Qrenlandiya,Qrenlandiya,GL,GRL
"0596202d-e0ea-4f58-b68c-c4a6930dbc46",2025-10-21 14:20:53.964,250,Fransa Respublikası,Fransa,FR,FRA
"05c1f1dc-4d73-4d34-b08d-1b6358bb04a6",2025-10-21 14:22:39.962,642,Rumıniya,Rumıniya,RO,ROU
"0609c2e1-c74e-4441-9f12-ace5eeb5ac09",2025-10-21 14:21:35.206,624,Qvineya-Bissau Respublikası,Qvineya-Bissau,GW,GNB
"0613e42b-7943-48b7-9ee3-276025bff119",2025-10-21 14:20:15.862,31,Azərbaycan Respublikası,Azərbaycan,AZ,AZE
"0653ec8b-2d4e-49ef-a054-0108b51a514b",2025-10-21 14:20:53.964,218,Ekvador Respublikası,Ekvador,EC,ECU
"082d7565-8444-4bfd-9753-521f9d2dd499",2025-10-21 14:23:18.511,760,Suriya Ərəb Respublikası,Suriya Ərəb Respublikası,SY,SYR
"0b33f31d-16ed-4f99-a179-9330a3d0175b",2025-10-21 14:23:18.511,144,Şri-Lanka Demokratik Sosialist Respublikası,Şri-Lanka,LK,LKA
"0b62e7a0-67bb-4a9e-985f-d5b946bfb685",2025-10-21 14:22:39.962,860,Özbəkistan Respublikası,Özbəkistan,UZ,UZB
"0c6d0d2e-a76c-4cfc-8a13-def49108c44d",2025-10-21 14:22:39.962,578,Norveç Krallığı,Norveç,NO,NOR
"0f08a25b-1319-4b9b-b608-3914e217b761",2025-10-21 14:23:18.511,862,Venesuela Bolivar Respublikası,Venesuela,VE,VEN
"0f7b88fe-959e-49fc-be5c-887125209359",2025-10-21 14:23:18.511,92,Virgin adaları (Britaniya),Virgin adaları (Britaniya),VG,VGB
"0fe1bd61-f349-41ae-be18-d616c53ce4cb",2025-10-21 14:21:35.206,196,Kipr Respublikası,Kipr,CY,CYP
"11062e84-e849-492f-b377-6d26535074d8",2025-10-21 14:22:39.962,643,Rusiya Federasiyası,Rusiya,RU,RUS
"11253948-6fb9-466b-ac43-afdf2b59dd16",2025-10-21 14:23:18.511,744,Svalbard (Şpisbergen və Yan-Mayen adaları),Svalbard (Şpisbergen və Yan-Mayen adaları),SJ,SJM
"11c46b95-9eb8-46f8-a9e7-2168cf11632e",2025-10-21 14:23:18.511,876,Vollis və Futuna adaları (Fransa),Vollis və Futuna,WF,WLF
"12eb24f5-3cdb-4870-9f08-a205219073bd",2025-10-21 14:20:53.964,372,İrlandiya,İrlandiya,IE,IRL
"14c911a8-c941-4a4c-b556-ee6a51cac28c",2025-10-21 14:20:15.862,533,Aruba,Aruba,AW,ABW
"151abae4-e639-4fb8-b76f-8c12e1354384",2025-10-21 14:21:35.206,418,Laos Xalq-Demokratik Respublikası,Laos (LXDR),LA,LAO
"166a9303-44b6-4dd9-8ee9-b5238bf5969b",2025-10-21 14:21:35.206,124,Kanada,Kanada,CA,CAN
"167a0ee1-8130-4c08-a362-a1b933126403",2025-10-21 14:20:53.964,340,Honduras Respublikası,Honduras,HN,HND
"19015bd9-703c-4ce1-8053-6812696c1721",2025-10-21 14:21:35.206,320,Qvatemala Respublikası,Qvatemala,GT,GTM
"1b3b173a-d2e5-4d8a-891b-0a58cfc698d9",2025-10-21 14:20:15.862,834,Birləşmiş Tanzaniya Respublikası,Tanzaniya,TZ,TZA
"1ba412c8-8314-4e20-8084-33a505ca2a61",2025-10-21 14:20:15.862,72,Botsvana Respublikası,Botsvana,BW,BWA
"1c6907f9-48f0-4b5f-8be3-f21827c0a879",2025-10-21 14:20:15.862,112,Belarus Respublikası,Belarus,BY,BLR
"1cf4857f-55ef-4a37-85ea-68ded1c1844e",2025-10-21 14:22:39.962,558,Nikaraqua Respublikası,Nikaraqua,NI,NIC
"1daafb35-e342-4df6-8b22-fd866f0da9ea",2025-10-21 14:20:53.964,156,Çin Xalq Respublikası,Çin,CN,CHN
"1de0539f-3268-4cee-9891-a17398233706",2025-10-21 14:20:53.964,132,Kabo-Verde Respublikası,Kabo-Verde,CV,CPV
"1ebb9059-2dcb-49f4-8ee8-5ee74886ee31",2025-10-21 14:21:35.206,404,Keniya Respublikası,Keniya,KE,KEN
"1fbb0566-b01a-4f45-9740-bb39b138658a",2025-10-21 14:23:18.511,158,Tayvan (Çinin əyaləti),Tayvan,TW,TWN
"1fe923ec-1732-476e-9683-6cd37b7e0aeb",2025-10-21 14:20:15.862,784,Birləşmiş Ərəb Əmirlikləri,Birləşmiş Ərəb Əmirlikləri,AE,ARE
"20952adf-303a-4cca-b482-9b50351411f8",2025-10-21 14:22:39.962,638,Reyunyon (Fransa),Reyunyon (Fransa),RE,REU
"20a815b6-5ea8-442f-a4d5-ee39c6431127",2025-10-21 14:22:39.962,570,Niue (Yeni Zelanda),Niue (Yeni Zelanda),NU,NIU
"23e7d372-8882-471b-85c0-f59f42fdd435",2025-10-21 14:20:15.862,50,Banqladeş Xalq Respublikası,Banqladeş,BD,BGD
"2424ede2-3339-4810-a5a3-b38359bc4a92",2025-10-21 14:20:53.964,208,Danimarka Krallığı,Danimarka,DK,DNK
"27d905ff-6026-4c4f-97c5-860263f226af",2025-10-21 14:20:15.862,56,Belçika Krallığı,Belçika,BE,BEL
"28778963-88ba-4a79-8324-bfdfe414a9b0",2025-10-21 14:21:35.206,462,Maldiv Respublikası,Maldiv adaları,MV,MDV
"2a482e4c-f1f1-4880-b52c-517d3321669e",2025-10-21 14:20:15.862,710,Cənubi Afrika Respublikası,Cənubi Afrika Respublikası,ZA,ZAF
"2b31a5c3-b3d1-4468-9f90-60e00810d02d",2025-10-21 14:22:39.962,584,Marşal Adaları Respublikası,Marşal adaları,MH,MHL
"2c8eee8d-6c1f-465b-852e-53f0a5491436",2025-10-21 14:20:53.964,233,Estoniya Respublikası,Estoniya,EE,EST
"2ce4278e-e4b9-4a3e-b7b6-10c112394f5e",2025-10-21 14:21:35.206,120,Kamerun Respublikası,Kamerun,CM,CMR
"2da88d48-c2b7-433b-8a9e-bf67322a4107",2025-10-21 14:23:18.511,748,Svazilend Krallığı,Svazilend,SZ,SWZ
"2f73ce20-4a26-4738-a1a7-035fd580c467",2025-10-21 14:20:53.964,51,Ermənistan Respublikası,Ermənistan,AM,ARM
"30973417-85ab-4dc7-a476-2f2387034ed2",2025-10-21 14:20:15.862,24,Anqola Respublikası,Anqola,AO,AGO
"30fece42-2611-4efc-af9c-55ec4f78e73d",2025-10-21 14:20:15.862,76,Braziliya Federativ Respublikası,Braziliya,BR,BRA
"32e7ebf7-8707-4004-89d1-cef17081a158",2025-10-21 14:20:53.964,242,Fici Respublikası,Fici,FJ,FJI
"33ab8d88-176a-43b9-80a2-ccec540afa85",2025-10-21 14:22:39.962,499,Monteneqro,Monteneqro,ME,MNE
"34c82ab3-d531-44e1-9f59-2529419ebbdb",2025-10-21 14:23:18.511,792,Türkiyə Respublikası,Türkiyə,TR,TUR
"3acdc4d8-a5bf-4bc0-b43f-4c8a39784406",2025-10-21 14:20:15.862,60,Bermud adaları,Bermud adaları,BM,BMU
"3ce918ac-a8f6-48bc-ada6-98e899ddffa0",2025-10-21 14:23:18.511,762,Tacikistan Respublikası,Tacikistan,TJ,TJK
"3e3b7e5e-efdf-4daf-b11d-4d9ba1391980",2025-10-21 14:22:39.962,104,Myanma Birliyi Respublikası,Myanma,MM,MMR
"3ee697da-6e67-464c-8a15-ff68fc62e1b2",2025-10-21 14:22:39.962,674,San-Marino Respublikası,San-Marino,SM,SMR
"3f11ddaf-6652-44bc-81ad-eea172180d8a",2025-10-21 14:20:15.862,8,Albaniya Respublikası,Albaniya,AL,ALB
"402595b0-5529-4745-8ad8-f80e053a7598",2025-10-21 14:22:39.962,882,Müstəqil Samoa Dövləti,Samoa,WS,WSM
"409e9e80-599f-4b83-a543-92e92f85eb37",2025-10-21 14:20:53.964,254,Fransa Qvianası,Fransa Qvianası,GF,GUF
"425d1745-191a-4a8c-a2a5-29f5d8da9198",2025-10-21 14:23:18.511,580,Şimali Marian Adaları Birliyi (ABŞ),Şimali Marian Adaları Birliyi (ABŞ),MP,MNP
"43a1fbba-4af4-4d1c-a6a4-42007df8f8fa",2025-10-21 14:22:39.962,175,Maori (Mayotta),Maori (Mayotta),YT,MYT
"43dc5780-18c8-401f-8d8c-c5e584c1876a",2025-10-21 14:22:39.962,654,Müqəddəs Yelena Adası (Böyük Britaniya),Müqəddəs Yelena Adası,SH,SHN
"43f690ff-cc75-4bbb-b4bd-9c7a17135294",2025-10-21 14:21:35.206,188,Kosta-Rika Respublikası,Kosta-Rika,CR,CRI
"4438b85f-d021-48ff-b1e8-89a2c2704c68",2025-10-21 14:21:35.206,296,Kiribati Respublikası,Kiribati,KI,KIR
"44b1e85c-067b-42a4-ae86-5f926b67892d",2025-10-21 14:20:15.862,442,Böyiik Lüksemburq Hersoqluğu,Lüksemburq,LU,LUX
"454b0602-f2b1-47c2-a51c-a11467dff15e",2025-10-21 14:22:39.962,562,Niger Respublikası,Niger,NE,NER
"4687db6f-7a08-4833-9125-63991d853362",2025-10-21 14:20:15.862,96,Bruney-Darüssalam,Bruney-Darüssalam,BN,BRN
